"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230500033985",2023-05-08 07:10:01,"Traffic Accident","401A","401A - HIT AND RUN","CAMBRIDGE ST / E TWAIN AVE","D",36.12216426,-115.14176947,"Monday",17,4,2023,"89169",-115.14176947,36.12216426
"LLV230500033989",2023-05-08 07:12:11,"Fight","416B","416B - OTHER DISTURBANCE","7500 BLOCK W LAKE MEAD BLVD","J",36.19570817,-115.25987763,"Monday",17,4,2023,"89128",-115.25987763,36.19570817
"LLV230500033988",2023-05-08 07:12:07,"Illegal Shooting","434A","434A - SHOT SPOTTER","3200 BLOCK N LAS VEGAS BLVD","D",36.21703017,-115.09440715,"Monday",17,4,2023,"89115",-115.09440715,36.21703017
"LLV230500034005",2023-05-08 07:20:06,"Assault/Battery","415","415 - ASSAULT/BATTERY","3100 BLOCK S LAS VEGAS BLVD","E",36.12671933,-115.16544547,"Monday",17,4,2023,"89109",-115.16544547,36.1267193300001
"LLV230500034010",2023-05-08 07:20:44,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",17,4,2023,"89101",-115.14691726,36.16747802
"LLV230500034008",2023-05-08 07:20:21,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON",NA,"K",36.16525982,-115.20197589,"Monday",17,4,2023,"89107",-115.20197589,36.1652598200001
"LLV230500034016",2023-05-08 07:22:50,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","9300 BLOCK W SUNSET RD","K",36.07035739,-115.29563382,"Monday",17,4,2023,"89148",-115.29563382,36.07035739
"LLV230500034033",2023-05-08 07:28:16,"Family Disturbance","417","417 - FAMILY DISTURBANCE","8300 BLOCK BRILLIANT RUBY CT","D",36.03857934,-115.2000641,"Monday",17,4,2023,"89139",-115.2000641,36.0385793400001
"LLV230500034037",2023-05-08 07:30:40,"Assault/Battery","415","415 - ASSAULT/BATTERY","4200 BLOCK BOULDER HWY","C",36.12880774,-115.08251213,"Monday",17,4,2023,"89121",-115.08251213,36.1288077400001
"LLV230500034038",2023-05-08 07:30:59,"Larceny","414A","414A - PETIT LARCENY","3500 BLOCK S LAS VEGAS BLVD","K",36.11738414,-115.17468243,"Monday",17,4,2023,"89109",-115.17468243,36.1173841400001
"LLV230500034040",2023-05-08 07:31:48,"Assist Citizen","439","439 - ASSIST CITIZEN","3700 BLOCK S LAS VEGAS BLVD","D",36.10990853,-115.17512414,"Monday",17,4,2023,"89109",-115.17512414,36.10990853
"LLV230500034044",2023-05-08 07:33:20,"Family Disturbance","417","417 - FAMILY DISTURBANCE","10600 BLOCK W ALEXANDER RD","K",36.2326896,-115.32923841,"Monday",17,4,2023,"89129",-115.32923841,36.2326896000001
"LLV230500034043",2023-05-08 07:33:11,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3800 BLOCK S LAS VEGAS BLVD","D",36.09921234,-115.17397137,"Monday",17,4,2023,"89119",-115.17397137,36.0992123400001
"LLV230500034045",2023-05-08 07:33:55,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","3700 BLOCK S LAS VEGAS BLVD","D",36.1012032,-115.17247061,"Monday",17,4,2023,"89109",-115.17247061,36.1012032
"LLV230500034051",2023-05-08 07:35:35,"Fight","416B","416B - OTHER DISTURBANCE","100 BLOCK HOOVER AVE","J",36.1616752,-115.15069012,"Monday",17,4,2023,"89101",-115.15069012,36.1616752
"LLV230500034058",2023-05-08 07:38:15,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","HILLS DR / VILLAGE CENTER CIR","D",36.19179127,-115.29911356,"Monday",17,4,2023,"89134",-115.29911356,36.1917912700001
"LLV230500034057",2023-05-08 07:38:04,"Assist Citizen","439","439 - ASSIST CITIZEN","9700 BLOCK S LAS VEGAS BLVD","K",36.01241665,-115.17264044,"Monday",17,4,2023,"89183",-115.17264044,36.01241665
"LLV230500034062",2023-05-08 07:38:56,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3500 BLOCK S LAS VEGAS BLVD","C",36.11738414,-115.17468243,"Monday",17,4,2023,"89109",-115.17468243,36.1173841400001
"LLV230500034085",2023-05-08 07:47:15,"Assault/Battery","415","415 - ASSAULT/BATTERY","2100 BLOCK E WARM SPRINGS RD","C",36.05729681,-115.1217982,"Monday",17,4,2023,"89119",-115.1217982,36.05729681
"LLV230500034091",2023-05-08 07:49:18,"Fight","416B","416B - OTHER DISTURBANCE","3600 BLOCK S LAS VEGAS BLVD","K",36.11245679,-115.17556898,"Monday",17,4,2023,"89109",-115.17556898,36.1124567900001
"LLV230500034098",2023-05-08 07:51:22,"Fight","416B","416B - OTHER DISTURBANCE","3900 BLOCK S LAS VEGAS BLVD","J",36.09214649,-115.1740922,"Monday",17,4,2023,"89119",-115.1740922,36.0921464900001
"LLV230500034108",2023-05-08 07:55:57,"Family Disturbance","417","417 - FAMILY DISTURBANCE","10100 BLOCK SPENCER ST","D",36.00500395,-115.12814306,"Monday",17,4,2023,"89183",-115.12814306,36.0050039500001
"LLV230500034113",2023-05-08 07:58:44,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2700 BLOCK W SERENE AVE","C",36.02118118,-115.17819329,"Monday",17,4,2023,"89123",-115.17819329,36.02118118
"LLV230500034115",2023-05-08 07:59:35,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","2000 BLOCK S CASINO DR","E",35.16071267,-114.57453788,"Monday",17,4,2023,"89029",-114.57453788,35.1607126700001
"LLV230500034120",2023-05-08 08:01:16,"Wanted Subject","440","440 - WANTED SUSPECT","3500 BLOCK S LAS VEGAS BLVD","D",36.11738414,-115.17468243,"Monday",18,4,2023,"89109",-115.17468243,36.1173841400001
"LLV230500034136",2023-05-08 08:08:54,"Assault/Battery","415","415 - ASSAULT/BATTERY","3800 BLOCK E DESERT INN RD","C",36.12972214,-115.0915426,"Monday",18,4,2023,"89121",-115.0915426,36.1297221400001
"LLV230500034143",2023-05-08 08:11:59,"DUI","409","409 - DRUNK DRIVER","N LAS VEGAS BLVD / E OWENS AVE","D",36.18843652,-115.1340271,"Monday",18,4,2023,"89101",-115.1340271,36.18843652
"LLV230500034146",2023-05-08 08:13:04,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","E DESERT INN RD / FERNDALE ST","C",36.12961108,-115.07744579,"Monday",18,4,2023,"89121",-115.07744579,36.1296110800001
"LLV230500034153",2023-05-08 08:16:34,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","3700 BLOCK S LAS VEGAS BLVD","J",36.10501575,-115.17244249,"Monday",18,4,2023,"89109",-115.17244249,36.1050157500001
"LLV230500034160",2023-05-08 08:18:41,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S LAS VEGAS BLVD / BELLAGIO DR","J",36.11118195,-115.17297971,"Monday",18,4,2023,"89109",-115.17297971,36.1111819500001
"LLV230500034168",2023-05-08 08:21:58,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",18,4,2023,"89101",-115.14691726,36.16747802
"LLV230500034171",2023-05-08 08:22:56,"DUI","409","409 - DRUNK DRIVER","E FLAMINGO RD / S LAS VEGAS BLVD","D",36.1147154,-115.17284288,"Monday",18,4,2023,"89109",-115.17284288,36.1147154000001
"LLV230500034174",2023-05-08 08:23:58,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1700 BLOCK FREMONT ST","A",36.16337693,-115.12690461,"Monday",18,4,2023,"89101",-115.12690461,36.16337693
"LLV230500034178",2023-05-08 08:25:44,"DUI","409","409 - DRUNK DRIVER","WYNN MAIN GATE DR / S LAS VEGAS BLVD","D",36.12767338,-115.16782832,"Monday",18,4,2023,"89109",-115.16782832,36.12767338
"LLV230500034184",2023-05-08 08:30:28,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",18,4,2023,"89101",-115.14691726,36.16747802
"LLV230500034186",2023-05-08 08:31:35,"Assist Citizen","439","439 - ASSIST CITIZEN","900 BLOCK N BUFFALO DR","K",36.18159755,-115.26010441,"Monday",18,4,2023,"89128",-115.26010441,36.18159755
"LLV230500034189",2023-05-08 08:34:04,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","5000 BLOCK HAYWARD AVE","J",36.0964694,-115.06184008,"Monday",18,4,2023,"89122",-115.06184008,36.0964694
"LLV230500034193",2023-05-08 08:35:06,"Burglary","406A","406A - BURGLARY ALARM","3300 BLOCK E TROPICANA AVE","K",36.10015621,-115.10216636,"Monday",18,4,2023,"89121",-115.10216636,36.1001562100001
"LLV230500034201",2023-05-08 08:38:41,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",18,4,2023,"89101",-115.14691726,36.16747802
"LLV230500034202",2023-05-08 08:38:57,"Family Disturbance","417","417 - FAMILY DISTURBANCE","200 BLOCK HOOVER AVE","D",36.16141262,-115.15009701,"Monday",18,4,2023,"89101",-115.15009701,36.1614126200001
"LLV230500034209",2023-05-08 08:41:35,"Auto Burglary","406V","406V - AUTO BURGLARY","2200 BLOCK S LAS VEGAS BLVD","D",36.1461708,-115.15580072,"Monday",18,4,2023,"89102",-115.15580072,36.1461708
"LLV230500034212",2023-05-08 08:42:13,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6200 BLOCK BACK WOODS RD","D",36.14998274,-115.03672113,"Monday",18,4,2023,"89142",-115.03672113,36.14998274
"LLV230500034220",2023-05-08 08:43:47,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6800 BLOCK TAMARUS ST","D",36.06452697,-115.13225788,"Monday",18,4,2023,"89119",-115.13225788,36.06452697
"LLV230500034222",2023-05-08 08:45:42,"Reckless Driver","410","410 - RECKLESS DRIVER","SAMMY DAVIS JR DR / MEL TORME WAY","B",36.12660856,-115.17631797,"Monday",18,4,2023,"89109",-115.17631797,36.1266085600001
"LLV230500034226",2023-05-08 08:46:21,"Auto Burglary","406V","406V - AUTO BURGLARY","N DURANGO DR / VEGAS DR","C",36.18865094,-115.27857666,"Monday",18,4,2023,"89128",-115.27857666,36.1886509400001
"LLV230500034229",2023-05-08 08:48:50,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2600 BLOCK N BUFFALO DR","K",36.2085909,-115.26051406,"Monday",18,4,2023,"89128",-115.26051406,36.2085909
"LLV230500034232",2023-05-08 08:50:43,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2600 BLOCK SHERWOOD ST","C",36.14167386,-115.14722588,"Monday",18,4,2023,"89109",-115.14722588,36.14167386
"LLV230500034245",2023-05-08 08:56:49,"Auto Burglary","406V","406V - AUTO BURGLARY","N DURANGO DR / VEGAS DR","C",36.18865094,-115.27857666,"Monday",18,4,2023,"89128",-115.27857666,36.1886509400001
"LLV230500034247",2023-05-08 08:57:29,"Auto Burglary","406V","406V - AUTO BURGLARY","N DURANGO DR / VEGAS DR","C",36.18865094,-115.27857666,"Monday",18,4,2023,"89128",-115.27857666,36.1886509400001
"LLV230500034254",2023-05-08 09:01:10,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","1800 BLOCK E CHARLESTON BLVD","K",36.15874472,-115.12331344,"Monday",19,4,2023,"89104",-115.12331344,36.1587447200001
"LLV230500034258",2023-05-08 09:02:56,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",19,4,2023,"89101",-115.14691726,36.16747802
"LLV230500034257",2023-05-08 09:02:22,"Assist Citizen","439","439 - ASSIST CITIZEN","2900 BLOCK S LAS VEGAS BLVD","J",36.13364139,-115.16313112,"Monday",19,4,2023,"89109",-115.16313112,36.13364139
"LLV230500034261",2023-05-08 09:05:07,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",19,4,2023,"89101",-115.14691726,36.16747802
"LLV230500034267",2023-05-08 09:08:22,"Fight","416B","416B - OTHER DISTURBANCE","9100 BLOCK ECHELON POINT DR","K",36.28260437,-115.2959571,"Monday",19,4,2023,"89149",-115.2959571,36.2826043700001
"LLV230500034269",2023-05-08 09:09:18,"Assist Citizen","439","439 - ASSIST CITIZEN","N LAMB BLVD / E CHARLESTON BLVD","K",36.15894363,-115.08019442,"Monday",19,4,2023,"89110",-115.08019442,36.1589436300001
"LLV230500034271",2023-05-08 09:10:11,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","1100 BLOCK S LAS VEGAS BLVD","J",36.15836163,-115.14761329,"Monday",19,4,2023,"89104",-115.14761329,36.1583616300001
"LLV230500034276",2023-05-08 09:11:52,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7800 BLOCK MULDROW ST","D",36.04630562,-115.20554624,"Monday",19,4,2023,"89139",-115.20554624,36.0463056200001
"LLV230500034280",2023-05-08 09:13:18,"Fight","416B","416B - OTHER DISTURBANCE","4900 BLOCK BOULDER HWY","K",36.11398352,-115.06656629,"Monday",19,4,2023,"89121",-115.06656629,36.11398352
"LLV230500034284",2023-05-08 09:14:57,"Fight","416B","416B - OTHER DISTURBANCE","9300 BLOCK W FLAMINGO RD","A",36.11504512,-115.29673928,"Monday",19,4,2023,"89147",-115.29673928,36.11504512
"LLV230500034286",2023-05-08 09:15:57,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2700 BLOCK RUNGSTED ST","K",36.13942278,-115.06025097,"Monday",19,4,2023,"89142",-115.06025097,36.1394227800001
"LLV230500034287",2023-05-08 09:15:56,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","5700 BLOCK WAYNE NEWTON BLVD","C",36.08409204,-115.14931035,"Monday",19,4,2023,"89119",-115.14931035,36.08409204
"LLV230500034288",2023-05-08 09:16:06,"Wanted Subject","440","440 - WANTED SUSPECT","2200 BLOCK S LAS VEGAS BLVD","D",36.1461708,-115.15580072,"Monday",19,4,2023,"89102",-115.15580072,36.1461708
"LLV230500034291",2023-05-08 09:17:44,"Assist Citizen","439","439 - ASSIST CITIZEN","3700 BLOCK S LAS VEGAS BLVD","E",36.1012032,-115.17247061,"Monday",19,4,2023,"89109",-115.17247061,36.1012032
"LLV230500034293",2023-05-08 09:18:16,"Fight","416B","416B - OTHER DISTURBANCE","4800 BLOCK BOULDER HWY","J",36.11696598,-115.06889732,"Monday",19,4,2023,"89121",-115.06889732,36.11696598
"LLV230500034305",2023-05-08 09:25:16,"Fight","416B","416B - OTHER DISTURBANCE","100 BLOCK E FLAMINGO RD","K",36.11460885,-115.16723487,"Monday",19,4,2023,"89109",-115.16723487,36.11460885
"LLV230500034309",2023-05-08 09:29:05,"Fight","416B","416B - OTHER DISTURBANCE","6500 BLOCK S LAS VEGAS BLVD","K",36.06854214,-115.17807429,"Monday",19,4,2023,"89119",-115.17807429,36.06854214
"LLV230500034311",2023-05-08 09:30:48,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2100 BLOCK SUNRISE AVE","D",36.16207905,-115.12032231,"Monday",19,4,2023,"89101",-115.12032231,36.16207905
"LLV230500034318",2023-05-08 09:41:16,"Fight","416","416 - FIGHT","100 BLOCK E BONNEVILLE AVE","C",36.16530682,-115.14899486,"Monday",19,4,2023,"89101",-115.14899486,36.1653068200001
"LLV230500034325",2023-05-08 09:45:18,"Illegal Shooting","434A","434A - SHOT SPOTTER","900 BLOCK E SAHARA AVE","C",36.1439565,-115.14119832,"Monday",19,4,2023,"89109",-115.14119832,36.1439565000001
"LLV230500034338",2023-05-08 09:51:26,"Fight","416B","416B - OTHER DISTURBANCE","N 1ST ST / E OGDEN AVE","J",36.17235472,-115.14443449,"Monday",19,4,2023,"89101",-115.14443449,36.17235472
"LLV230500034342",2023-05-08 09:54:11,"Burglary","406","406 - BURGLARY","3500 BLOCK S LAS VEGAS BLVD","C",36.11694055,-115.17197234,"Monday",19,4,2023,"89109",-115.17197234,36.11694055
"LLV230500034345",2023-05-08 09:54:34,"Assault/Battery","415A","415A - ASSAULT/BATTERY WITH A GUN","900 BLOCK E SAHARA AVE","C",36.1439565,-115.14119832,"Monday",19,4,2023,"89109",-115.14119832,36.1439565000001
"LLV230500034344",2023-05-08 09:54:24,"Illegal Shooting","434A","434A - SHOT SPOTTER","4600 BLOCK E ALEXANDER RD","C",36.23292765,-115.07314788,"Monday",19,4,2023,"89115",-115.07314788,36.2329276500001
"LLV230500034350",2023-05-08 09:58:52,"Fight","416B","416B - OTHER DISTURBANCE","6000 BLOCK BROMLEY AVE","K",36.17687285,-115.22291041,"Monday",19,4,2023,"89107",-115.22291041,36.1768728500001
"LLV230500034355",2023-05-08 10:00:05,"Family Disturbance","417","417 - FAMILY DISTURBANCE","9000 BLOCK W WARM SPRINGS RD","J",36.05556569,-115.2900657,"Monday",20,4,2023,"89148",-115.2900657,36.05556569
"LLV230500034358",2023-05-08 10:00:35,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","10400 BLOCK S LAS VEGAS BLVD","J",35.99953601,-115.17239435,"Monday",20,4,2023,"89183",-115.17239435,35.99953601
"LLV230500034361",2023-05-08 10:02:39,"Assault/Battery","415","415 - ASSAULT/BATTERY","3600 BLOCK S LAS VEGAS BLVD","C",36.11039884,-115.17205485,"Monday",20,4,2023,"89109",-115.17205485,36.1103988400001
"LLV230500034364",2023-05-08 10:03:20,"Family Disturbance","417","417 - FAMILY DISTURBANCE","8400 BLOCK W CHARLESTON BLVD","D",36.15894379,-115.2755302,"Monday",20,4,2023,"89117",-115.2755302,36.1589437900001
"LLV230500034366",2023-05-08 10:03:57,"Assist Citizen","439","439 - ASSIST CITIZEN","4900 BLOCK BUCKHORN BUTTE CT","J",36.25028187,-115.26664872,"Monday",20,4,2023,"89149",-115.26664872,36.25028187
"LLV230500034367",2023-05-08 10:05:30,"Family Disturbance","417","417 - FAMILY DISTURBANCE","8100 BLOCK HUNTER HILL CT","D",36.04105662,-115.23524575,"Monday",20,4,2023,"89139",-115.23524575,36.0410566200001
"LLV230500034370",2023-05-08 10:06:43,"Robbery","407","407 - ROBBERY","4900 BLOCK NOVATO CIR","C",36.09399881,-115.06455915,"Monday",20,4,2023,"89120",-115.06455915,36.0939988100001
"LLV230500034388",2023-05-08 10:15:52,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","0 BLOCK N NELLIS BLVD","C",36.15926926,-115.06240743,"Monday",20,4,2023,"89110",-115.06240743,36.15926926
"LLV230500034390",2023-05-08 10:16:05,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","S JONES BLVD / W OAKEY BLVD","K",36.15179108,-115.2255878,"Monday",20,4,2023,"89146",-115.2255878,36.1517910800001
"LLV230500034397",2023-05-08 10:21:18,"Fight","416B","416B - OTHER DISTURBANCE","3000 BLOCK NEEDLES HWY","J",35.14235475,-114.62391558,"Monday",20,4,2023,"89029",-114.62391558,35.14235475
"LLV230500034399",2023-05-08 10:22:23,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",20,4,2023,"89101",-115.14691726,36.16747802
"LLV230500034405",2023-05-08 10:25:39,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","500 BLOCK KITTY HAWK WAY","C",36.09254812,-115.15055804,"Monday",20,4,2023,"89119",-115.15055804,36.0925481200001
"LLV230500034409",2023-05-08 10:28:25,"Fight","416B","416B - OTHER DISTURBANCE","3800 BLOCK S LAS VEGAS BLVD","K",36.09921234,-115.17397137,"Monday",20,4,2023,"89119",-115.17397137,36.0992123400001
"LLV230500034410",2023-05-08 10:28:30,"Fight","416B","416B - OTHER DISTURBANCE","BELLAGIO","J",37,-116,"Monday",20,4,2023,"",-116,37.0000000000001
"LLV230500034414",2023-05-08 10:29:45,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","3900 BLOCK S VALLEY VIEW BLVD","D",36.1187434,-115.18998911,"Monday",20,4,2023,"89103",-115.18998911,36.1187434
"LLV230500034428",2023-05-08 10:36:13,"Auto Burglary","406V","406V - AUTO BURGLARY","5100 BLOCK RAWHIDE ST","C",36.08924659,-115.06077323,"Monday",20,4,2023,"89122",-115.06077323,36.0892465900001
"LLV230500034440",2023-05-08 10:44:28,"Civil Matter","447","447 - CIVIL MATTER","5400 BLOCK S DURANGO DR","K",36.08980051,-115.27935354,"Monday",20,4,2023,"89148",-115.27935354,36.08980051
"LLV230500034448",2023-05-08 10:52:16,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",20,4,2023,"89101",-115.14691726,36.16747802
"LLV230500034451",2023-05-08 10:57:17,"Illegal Shooting","434","434 - ILLEGAL SHOOTING","DESERT PRIMROSE LN / S TOWN CENTER DR","J",36.14055892,-115.32623512,"Monday",20,4,2023,"89135",-115.32623512,36.14055892
"LLV230500034462",2023-05-08 11:02:11,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","N RAINBOW BLVD / W ANN RD","K",36.26318594,-115.24238134,"Monday",21,4,2023,"89130",-115.24238134,36.26318594
"LLV230500034469",2023-05-08 11:04:51,"Assist Citizen","439","439 - ASSIST CITIZEN","4400 BLOCK PARADISE RD","K",36.10878969,-115.15235857,"Monday",21,4,2023,"89169",-115.15235857,36.10878969
"LLV230500034468",2023-05-08 11:04:47,"Assist An Officer","443","443 - ASSIST AN OFFICER","1400 BLOCK S LAS VEGAS BLVD","J",36.15466833,-115.15042019,"Monday",21,4,2023,"89104",-115.15042019,36.15466833
"LLV230500034479",2023-05-08 11:09:21,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","N FOGG ST / LINDEN AVE","B",36.17053241,-115.03501513,"Monday",21,4,2023,"89110",-115.03501513,36.1705324100001
"LLV230500034487",2023-05-08 11:15:17,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE",NA,"J",36.29208524,-115.31488844,"Monday",21,4,2023,"89149",-115.31488844,36.2920852400001
"LLV230500034501",2023-05-08 11:26:10,"Assist Citizen","439","439 - ASSIST CITIZEN","2000 BLOCK MESQUITE LN","J",35.13563068,-114.62567702,"Monday",21,4,2023,"89029",-114.62567702,35.1356306800001
"LLV230500034506",2023-05-08 11:30:42,"Larceny","414","414 - GRAND LARCENY","200 BLOCK N 3RD ST","C",36.17152689,-115.14162671,"Monday",21,4,2023,"89101",-115.14162671,36.1715268900001
"LLV230500034508",2023-05-08 11:31:16,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",21,4,2023,"89101",-115.14691726,36.16747802
"LLV230500034512",2023-05-08 11:33:19,"Fight","416B","416B - OTHER DISTURBANCE","3700 BLOCK S LAS VEGAS BLVD","C",36.10188301,-115.17372396,"Monday",21,4,2023,"89109",-115.17372396,36.1018830100001
"LLV230500034516",2023-05-08 11:34:52,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4200 BLOCK MONTDALE AVE","J",36.13354015,-115.08131669,"Monday",21,4,2023,"89121",-115.08131669,36.13354015
"LLV230500034519",2023-05-08 11:38:49,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","CARLSBAD AVE / BIG BEND AVE","K",36.20197644,-115.04016886,"Monday",21,4,2023,"89156",-115.04016886,36.2019764400001
