"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600052011",2023-06-11 22:58:45,"Family Disturbance","417D","417D - FAMILY DISTRUBANCE INVOLVES DOM VIOL","4500 BLOCK PENNWOOD AVE","D",36.13718821,-115.20235608,"Sunday",22,5,2023,"89102",-115.20235608,36.13718821
"LLV230600051995",2023-06-11 22:54:48,"Traffic Problem","438","438 - TRAFFIC PROBLEM","W RUSSELL RD / FRANK SINATRA DR","J",36.08606312,-115.17570339,"Sunday",22,5,2023,"89119",-115.17570339,36.0860631200001
"LLV230600051982",2023-06-11 22:50:24,"Family Disturbance","417","417 - FAMILY DISTURBANCE","700 BLOCK E SAHARA AVE","C",36.14388951,-115.14559419,"Sunday",22,5,2023,"89109",-115.14559419,36.1438895100001
"LLV230600051969",2023-06-11 22:46:33,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","700 BLOCK SIERRA VISTA DR","K",36.12702397,-115.14681616,"Sunday",22,5,2023,"89169",-115.14681616,36.12702397
"LLV230600051963",2023-06-11 22:44:57,"Assault/Battery","415","415 - ASSAULT/BATTERY","2400 BLOCK S EASTERN AVE","B",36.14528885,-115.11864219,"Sunday",22,5,2023,"89104",-115.11864219,36.14528885
"LLV230600051955",2023-06-11 22:42:37,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)",NA,"K",36.08934969,-115.08679148,"Sunday",22,5,2023,"89120",-115.08679148,36.0893496900001
"LLV230600051937",2023-06-11 22:38:43,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE",NA,"K",36.10817304,-115.20397654,"Sunday",22,5,2023,"89103",-115.20397654,36.1081730400001
"LLV230600051935",2023-06-11 22:37:14,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W CACTUS AVE / S JONES BLVD","E",35.99868474,-115.22548709,"Sunday",22,5,2023,"89141",-115.22548709,35.99868474
"LLV230600051929",2023-06-11 22:35:59,"Person with Weapon","413","413 - PERSON WITH A GUN","200 BLOCK DALMATIAN LN","J",36.17173346,-115.17359762,"Sunday",22,5,2023,"89107",-115.17359762,36.17173346
"LLV230600051916",2023-06-11 22:29:58,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","6300 BLOCK W LAKE MEAD BLVD","C",36.1958576,-115.22997552,"Sunday",22,5,2023,"89108",-115.22997552,36.1958576000001
"LLV230600051908",2023-06-11 22:28:30,"Family Disturbance","417","417 - FAMILY DISTURBANCE","400 BLOCK E TWAIN AVE","D",36.12130956,-115.15318576,"Sunday",22,5,2023,"89169",-115.15318576,36.12130956
"LLV230600051898",2023-06-11 22:25:23,"Fight","416B","416B - OTHER DISTURBANCE","3000 BLOCK SHERIDAN ST","J",36.13466615,-115.18830356,"Sunday",22,5,2023,"89102",-115.18830356,36.13466615
"LLV230600051896",2023-06-11 22:24:14,"Assault/Battery","415","415 - ASSAULT/BATTERY","8200 BLOCK W ROBINDALE RD","C",36.04812055,-115.27074077,"Sunday",22,5,2023,"89113",-115.27074077,36.0481205500001
"LLV230600051892",2023-06-11 22:22:55,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","5900 BLOCK DELONEE SKIES AVE","D",36.31670653,-115.22257192,"Sunday",22,5,2023,"89131",-115.22257192,36.31670653
"LLV230600051890",2023-06-11 22:22:17,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","1100 BLOCK BLANKENSHIP AVE","A",36.20107914,-115.15699166,"Sunday",22,5,2023,"89106",-115.15699166,36.20107914
"LLV230600051889",2023-06-11 22:21:57,"Traffic Problem","438","438 - TRAFFIC PROBLEM","E FLAMINGO RD / PARADISE RD","J",36.11431596,-115.15399012,"Sunday",22,5,2023,"89169",-115.15399012,36.1143159600001
"LLV230600051884",2023-06-11 22:20:16,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","9200 BLOCK W CHARLESTON BLVD","C",36.15886329,-115.29727226,"Sunday",22,5,2023,"89117",-115.29727226,36.1588632900001
"LLV230600051882",2023-06-11 22:19:46,"Fraud","432","432 - FRAUD","300 BLOCK HUGHES CENTER DR","K",36.11546044,-115.15549381,"Sunday",22,5,2023,"89169",-115.15549381,36.11546044
"LLV230600051879",2023-06-11 22:19:11,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","200 BLOCK N NELLIS BLVD","C",36.16297434,-115.06226279,"Sunday",22,5,2023,"89110",-115.06226279,36.1629743400001
"LLV230600051878",2023-06-11 22:18:58,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3200 BLOCK S LAS VEGAS BLVD","C",36.12714019,-115.1696314,"Sunday",22,5,2023,"89109",-115.1696314,36.12714019
"LLV230600051871",2023-06-11 22:16:56,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2200 BLOCK S FORT APACHE RD","K",36.14713374,-115.29738701,"Sunday",22,5,2023,"89117",-115.29738701,36.1471337400001
"LLV230600051863",2023-06-11 22:14:36,"Traffic Problem","438","438 - TRAFFIC PROBLEM","N JONES BLVD & W BROOKS AVE","J",36.21339,-115.225236,"Sunday",22,5,2023,"",-115.225236,36.2133900000001
"LLV230600051861",2023-06-11 22:14:10,"Reckless Driver","410","410 - RECKLESS DRIVER","S FORT APACHE RD / RED HILLS RD","B",36.15105826,-115.2952051,"Sunday",22,5,2023,"89117",-115.2952051,36.1510582600001
"LLV230600051858",2023-06-11 22:13:00,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1100 BLOCK WEAVER DR","C",36.19166217,-115.15462187,"Sunday",22,5,2023,"89106",-115.15462187,36.19166217
"LLV230600051848",2023-06-11 22:11:58,"DUI","409","409 - DRUNK DRIVER",NA,"K",36.1658457,-115.2808135,"Sunday",22,5,2023,"89145",-115.2808135,36.1658457
"LLV230600051826",2023-06-11 22:03:27,"Family Disturbance","417","417 - FAMILY DISTURBANCE",NA,"C",36.11423944,-115.31477033,"Sunday",22,5,2023,"89147",-115.31477033,36.1142394400001
"LLV230600051820",2023-06-11 22:02:14,"Assist Citizen","439","439 - ASSIST CITIZEN","3600 BLOCK S LAS VEGAS BLVD","E",36.11380521,-115.17045714,"Sunday",22,5,2023,"89109",-115.17045714,36.1138052100001
"LLV230600051807",2023-06-11 21:58:19,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","EL PARQUE AVE / S VALADEZ ST","J",36.14951082,-115.26819138,"Sunday",21,5,2023,"89117",-115.26819138,36.14951082
"LLV230600051802",2023-06-11 21:57:10,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",21,5,2023,"89101",-115.14691726,36.16747802
"LLV230600051796",2023-06-11 21:55:59,"Dead Body","419","419 - DEAD BODY","3900 BLOCK DELLING CT","C",36.15498662,-115.08919937,"Sunday",21,5,2023,"89104",-115.08919937,36.15498662
"LLV230600051781",2023-06-11 21:53:03,"Dead Body","419","419 - DEAD BODY","6500 BLOCK AMERICAN BEAUTY AVE","C",36.15305574,-115.03006681,"Sunday",21,5,2023,"89142",-115.03006681,36.1530557400001
"LLV230600051776",2023-06-11 21:51:18,"Fight","416B","416B - OTHER DISTURBANCE","600 BLOCK HARVESTER COURSE DR","K",36.03604008,-115.29348942,"Sunday",21,5,2023,"89148",-115.29348942,36.0360400800001
"LLV230600051769",2023-06-11 21:48:02,"Traffic Problem","438","438 - TRAFFIC PROBLEM","E SERENE AVE / S MARYLAND PKWY","J",36.02061543,-115.13643789,"Sunday",21,5,2023,"89123",-115.13643789,36.0206154300001
"LLV230600051768",2023-06-11 21:47:34,"Fight","416B","416B - OTHER DISTURBANCE","5100 BLOCK GRAY LN","K",36.09634073,-115.14004255,"Sunday",21,5,2023,"89119",-115.14004255,36.0963407300001
"LLV230600051765",2023-06-11 21:47:13,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4200 BLOCK N LAS VEGAS BLVD","C",36.23719581,-115.05975298,"Sunday",21,5,2023,"89115",-115.05975298,36.2371958100001
"LLV230600051762",2023-06-11 21:45:41,"Person with Weapon","413","413 - PERSON WITH A GUN","4600 BLOCK E RUSSELL RD","C",36.08574777,-115.072056,"Sunday",21,5,2023,"89120",-115.072056,36.0857477700001
"LLV230600051761",2023-06-11 21:45:19,"Narcotics","446","446 - NARCOTICS","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",21,5,2023,"89101",-115.14691726,36.16747802
"LLV230600051757",2023-06-11 21:43:35,"Fight","416B","416B - OTHER DISTURBANCE","2600 BLOCK WYANDOTTE ST","K",36.14076195,-115.17854836,"Sunday",21,5,2023,"89102",-115.17854836,36.1407619500001
"LLV230600051738",2023-06-11 21:36:50,"Fight","416A","416A - JUVENILE DISTURBANCE","N MOAPA VALLEY BLVD / E THOMAS AVE","K",36.54202441,-114.44324162,"Sunday",21,5,2023,"89040",-114.44324162,36.5420244100001
"LLV230600051720",2023-06-11 21:32:31,"Assault/Battery","415","415 - ASSAULT/BATTERY","2400 BLOCK S EASTERN AVE","C",36.14528885,-115.11864219,"Sunday",21,5,2023,"89104",-115.11864219,36.14528885
"LLV230600051712",2023-06-11 21:31:12,"Person with Weapon","413A","413A - PERSON WITH A KNIFE","3300 BLOCK NAROD ST","K",36.11982412,-115.101419,"Sunday",21,5,2023,"89121",-115.101419,36.11982412
"LLV230600051706",2023-06-11 21:30:36,"Fight","416B","416B - OTHER DISTURBANCE","3100 BLOCK S LAS VEGAS BLVD","D",36.12671933,-115.16544547,"Sunday",21,5,2023,"89109",-115.16544547,36.1267193300001
"LLV230600051703",2023-06-11 21:29:33,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","200 BLOCK MOLLER CIR","J",36.17522133,-115.19962198,"Sunday",21,5,2023,"89107",-115.19962198,36.1752213300001
"LLV230600051696",2023-06-11 21:28:42,"Prowler","403","403 - PROWLER","800 BLOCK N 29TH ST","J",36.17946864,-115.10865701,"Sunday",21,5,2023,"89101",-115.10865701,36.17946864
"LLV230600051677",2023-06-11 21:24:11,"Family Disturbance","417","417 - FAMILY DISTURBANCE","EL CAMINO RD / SPRING MOUNTAIN RD","D",36.12551004,-115.22943684,"Sunday",21,5,2023,"89103",-115.22943684,36.1255100400001
"LLV230600051674",2023-06-11 21:23:35,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",21,5,2023,"89101",-115.14691726,36.16747802
"LLV230600051670",2023-06-11 21:22:47,"Fraud","432","432 - FRAUD","700 BLOCK SHETLAND RD","D",36.162498,-115.17790802,"Sunday",21,5,2023,"89107",-115.17790802,36.162498
"LLV230600051668",2023-06-11 21:22:15,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","6300 BLOCK MEADOW LARK LN","E",36.12518964,-115.23105144,"Sunday",21,5,2023,"89103",-115.23105144,36.12518964
"LLV230600051654",2023-06-11 21:19:34,"Fight","416B","416B - OTHER DISTURBANCE","4600 BLOCK BOULDER HWY","J",36.11936423,-115.07282087,"Sunday",21,5,2023,"89121",-115.07282087,36.11936423
"LLV230600051639",2023-06-11 21:15:37,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","CABANA DR / E DESERT INN RD","C",36.12966497,-115.05630014,"Sunday",21,5,2023,"89122",-115.05630014,36.1296649700001
"LLV230600051630",2023-06-11 21:13:10,"Fight","416B","416B - OTHER DISTURBANCE","2100 BLOCK N RANCHO DR","J",36.19899216,-115.19571057,"Sunday",21,5,2023,"89106",-115.19571057,36.19899216
"LLV230600051626",2023-06-11 21:11:52,"Auto Burglary","406V","406V - AUTO BURGLARY","2800 BLOCK FREMONT ST","K",36.15476471,-115.11148186,"Sunday",21,5,2023,"89121",-115.11148186,36.1547647100001
"LLV230600051621",2023-06-11 21:10:38,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","2000 BLOCK N TORREY PINES DR","C",36.19671563,-115.23287683,"Sunday",21,5,2023,"89108",-115.23287683,36.19671563
"LLV230600051609",2023-06-11 21:08:11,"Fight","416B","416B - OTHER DISTURBANCE","5800 BLOCK LOST VALLEY ST","J",36.08236013,-115.25005747,"Sunday",21,5,2023,"89113",-115.25005747,36.08236013
"LLV230600051606",2023-06-11 21:07:43,"Wanted Subject","440","440 - WANTED SUSPECT","2000 BLOCK E CHARLESTON BLVD","A",36.15912169,-115.11923288,"Sunday",21,5,2023,"89101",-115.11923288,36.1591216900001
"LLV230600051603",2023-06-11 21:06:56,"Assault/Battery","415","415 - ASSAULT/BATTERY","N MICHAEL WAY / W WASHINGTON AVE","C",36.18096297,-115.21505149,"Sunday",21,5,2023,"89107",-115.21505149,36.1809629700001
"LLV230600051599",2023-06-11 21:06:17,"Assault/Battery","415","415 - ASSAULT/BATTERY","800 BLOCK N MOJAVE RD","D",36.17922385,-115.10684997,"Sunday",21,5,2023,"89101",-115.10684997,36.17922385
"LLV230600051598",2023-06-11 21:05:40,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","9400 BLOCK S LAS VEGAS BLVD","J",36.0181835,-115.17228961,"Sunday",21,5,2023,"89123",-115.17228961,36.0181835000001
"LLV230600051597",2023-06-11 21:05:38,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4200 BLOCK S DECATUR BLVD","C",36.1135836,-115.2080725,"Sunday",21,5,2023,"89103",-115.2080725,36.1135836
"LLV230600051591",2023-06-11 21:04:23,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",21,5,2023,"89101",-115.14691726,36.16747802
"LLV230600051573",2023-06-11 21:00:15,"Assault/Battery","415","415 - ASSAULT/BATTERY","9100 BLOCK W FLAMINGO RD","C",36.11479104,-115.29018067,"Sunday",21,5,2023,"89147",-115.29018067,36.1147910400001
"LLV230600051565",2023-06-11 20:58:13,"Illegal Shooting","434A","434A - SHOT SPOTTER","5700 BLOCK MISSOURI AVE","C",36.09541,-115.04777188,"Sunday",20,5,2023,"89122",-115.04777188,36.0954100000001
"LLV230600051555",2023-06-11 20:56:19,"Burglary","406","406 - BURGLARY","1400 BLOCK KINGDOM ST","C",36.15604402,-115.27051067,"Sunday",20,5,2023,"89117",-115.27051067,36.15604402
"LLV230600051553",2023-06-11 20:56:00,"Assault/Battery","415","415 - ASSAULT/BATTERY",NA,"J",36.11627916,-115.16778428,"Sunday",20,5,2023,"89109",-115.16778428,36.11627916
"LLV230600051550",2023-06-11 20:54:44,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","4900 BLOCK E OWENS AVE","J",36.18882763,-115.06490765,"Sunday",20,5,2023,"89115",-115.06490765,36.18882763
"LLV230600051546",2023-06-11 20:54:22,"Larceny","414C","414C - LARCENY FROM PERSON (NON ROBBERY)","3500 BLOCK S LAS VEGAS BLVD","C",36.11667755,-115.1690011,"Sunday",20,5,2023,"89109",-115.1690011,36.1166775500001
"LLV230600051542",2023-06-11 20:53:38,"Fight","416B","416B - OTHER DISTURBANCE","5100 BLOCK S JONES BLVD","J",36.09592351,-115.2249259,"Sunday",20,5,2023,"89118",-115.2249259,36.09592351
"LLV230600051538",2023-06-11 20:51:59,"Assault/Battery","415","415 - ASSAULT/BATTERY","700 BLOCK BENEDICT DR","C",36.17331986,-115.01804149,"Sunday",20,5,2023,"89110",-115.01804149,36.17331986
"LLV230600051529",2023-06-11 20:50:06,"Reckless Driver","410","410 - RECKLESS DRIVER","W TROPICANA AVE / S RAINBOW BLVD","B",36.09972094,-115.24307289,"Sunday",20,5,2023,"89118",-115.24307289,36.0997209400001
"LLV230600051519",2023-06-11 20:45:56,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","700 BLOCK SIERRA VISTA DR","D",36.12702397,-115.14681616,"Sunday",20,5,2023,"89169",-115.14681616,36.12702397
"LLV230600051511",2023-06-11 20:43:53,"Fight","416B","416B - OTHER DISTURBANCE","3600 BLOCK VAN DYKE AVE","K",36.12381643,-115.20479941,"Sunday",20,5,2023,"89103",-115.20479941,36.12381643
"LLV230600051508",2023-06-11 20:43:28,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","900 BLOCK W LAKE MEAD BLVD","C",36.19548935,-115.15424925,"Sunday",20,5,2023,"89106",-115.15424925,36.1954893500001
"LLV230600051507",2023-06-11 20:43:07,"Assist Citizen","439","439 - ASSIST CITIZEN","1000 BLOCK SLEETRIDGE DR","J",36.04199082,-115.13959226,"Sunday",20,5,2023,"89123",-115.13959226,36.04199082
"LLV230600051504",2023-06-11 20:42:47,"Burglary","406","406 - BURGLARY","100 BLOCK S CRESTLINE DR","K",36.17229992,-115.23242347,"Sunday",20,5,2023,"89107",-115.23242347,36.1722999200001
"LLV230600051502",2023-06-11 20:42:32,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",20,5,2023,"89101",-115.14691726,36.16747802
"LLV230600051500",2023-06-11 20:41:19,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6400 BLOCK DUNE POINT CT","A",36.14178043,-115.03239771,"Sunday",20,5,2023,"89142",-115.03239771,36.14178043
"LLV230600051498",2023-06-11 20:39:41,"Fight","416B","416B - OTHER DISTURBANCE","6400 BLOCK N DECATUR BLVD","J",36.27804372,-115.2066662,"Sunday",20,5,2023,"89131",-115.2066662,36.27804372
"LLV230600051491",2023-06-11 20:36:35,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3100 BLOCK S MOJAVE RD","J",36.13283046,-115.10548458,"Sunday",20,5,2023,"89121",-115.10548458,36.13283046
"LLV230600051484",2023-06-11 20:34:48,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3500 BLOCK E LAKE MEAD BLVD","J",36.19575631,-115.09813949,"Sunday",20,5,2023,"89115",-115.09813949,36.19575631
"LLV230600051483",2023-06-11 20:34:33,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","1100 BLOCK PRINCESS KATY AVE","C",36.09062988,-115.13800202,"Sunday",20,5,2023,"89119",-115.13800202,36.0906298800001
"LLV230600051476",2023-06-11 20:30:58,"Missing Person","418","418 - MISSING PERSON","2300 BLOCK HASSETT AVE","J",36.15022205,-115.11316852,"Sunday",20,5,2023,"89104",-115.11316852,36.15022205
"LLV230600051461",2023-06-11 20:25:07,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",20,5,2023,"89101",-115.14691726,36.16747802
"LLV230600051455",2023-06-11 20:23:57,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",20,5,2023,"89101",-115.14691726,36.16747802
"LLV230600051449",2023-06-11 20:22:44,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","W FLAMINGO RD / S EL CAPITAN WAY","K",36.11491073,-115.2880179,"Sunday",20,5,2023,"89147",-115.2880179,36.1149107300001
"LLV230600051446",2023-06-11 20:22:14,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","200 BLOCK S LAS VEGAS BLVD","J",36.16760474,-115.14157285,"Sunday",20,5,2023,"89101",-115.14157285,36.1676047400001
"LLV230600051445",2023-06-11 20:21:57,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",20,5,2023,"89101",-115.14691726,36.16747802
"LLV230600051440",2023-06-11 20:20:51,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",20,5,2023,"89101",-115.14691726,36.16747802
"LLV230600051437",2023-06-11 20:20:14,"Missing Person","418","418 - MISSING PERSON","700 BLOCK E TWAIN AVE","C",36.12157966,-115.14704641,"Sunday",20,5,2023,"89169",-115.14704641,36.1215796600001
"LLV230600051436",2023-06-11 20:20:13,"Fight","416B","416B - OTHER DISTURBANCE","4300 BLOCK CHIRR LN","J",36.12088653,-115.07966057,"Sunday",20,5,2023,"89121",-115.07966057,36.1208865300001
"LLV230600051430",2023-06-11 20:18:02,"Assist Citizen","439","439 - ASSIST CITIZEN","8600 BLOCK BLISSVILLE AVE","J",36.16520917,-115.28127274,"Sunday",20,5,2023,"89145",-115.28127274,36.16520917
"LLV230600051428",2023-06-11 20:17:59,"Larceny","414C","414C - LARCENY FROM PERSON (NON ROBBERY)","2500 BLOCK S MARYLAND PKWY","C",36.1433216,-115.13537976,"Sunday",20,5,2023,"89169",-115.13537976,36.1433216
"LLV230600051422",2023-06-11 20:16:05,"Fight","416B","416B - OTHER DISTURBANCE","11800 BLOCK BELLA LUNA ST","J",35.974628,-115.16435547,"Sunday",20,5,2023,"89183",-115.16435547,35.9746280000001
"LLV230600051414",2023-06-11 20:13:03,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2700 BLOCK KAREN AVE","K",36.14054641,-115.11263403,"Sunday",20,5,2023,"89121",-115.11263403,36.1405464100001
"LLV230600051413",2023-06-11 20:12:46,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2000 BLOCK E CHARLESTON BLVD","C",36.15912169,-115.11923288,"Sunday",20,5,2023,"89101",-115.11923288,36.1591216900001
"LLV230600051399",2023-06-11 20:07:31,"Assist Citizen","439","439 - ASSIST CITIZEN","6700 BLOCK W WINDMILL LN","J",36.04133749,-115.24026136,"Sunday",20,5,2023,"89139",-115.24026136,36.04133749
"LLV230600051391",2023-06-11 20:04:35,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5200 BLOCK CARRIELLEN LN","D",36.1716509,-115.05789765,"Sunday",20,5,2023,"89156",-115.05789765,36.1716509
"LLV230600051383",2023-06-11 20:01:16,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","500 BLOCK CARIBBEAN PALM DR","C",36.16958426,-115.35038744,"Sunday",20,5,2023,"89138",-115.35038744,36.1695842600001
"LLV230600051379",2023-06-11 20:00:50,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","MARION DR / STEWART AVE","C",36.16640778,-115.07126189,"Sunday",20,5,2023,"89110",-115.07126189,36.16640778
"LLV230600051372",2023-06-11 19:57:48,"Assault/Battery","415","415 - ASSAULT/BATTERY","7800 BLOCK S RAINBOW BLVD","C",36.0466722,-115.24314109,"Sunday",19,5,2023,"89139",-115.24314109,36.0466722
"LLV230600051368",2023-06-11 19:56:45,"Family Disturbance","417","417 - FAMILY DISTURBANCE","600 BLOCK EMERALD CITY AVE","C",36.00946193,-115.14897165,"Sunday",19,5,2023,"89183",-115.14897165,36.00946193
"LLV230600051367",2023-06-11 19:56:37,"Assist Citizen","439","439 - ASSIST CITIZEN","8600 BLOCK BELLA SPARKLE AVE","K",36.00729713,-115.28093703,"Sunday",19,5,2023,"89178",-115.28093703,36.00729713
"LLV230600051363",2023-06-11 19:55:50,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S RANCHO DR / TEDDY DR","C",36.14004606,-115.17579571,"Sunday",19,5,2023,"89102",-115.17579571,36.14004606
"LLV230600051362",2023-06-11 19:55:21,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",19,5,2023,"89101",-115.14691726,36.16747802
"LLV230600051349",2023-06-11 19:51:42,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W BELL DR / SCHIRLLS ST","B",36.09907364,-115.19685403,"Sunday",19,5,2023,"89118",-115.19685403,36.09907364
"LLV230600051340",2023-06-11 19:48:26,"Illegal Shooting","434","434 - ILLEGAL SHOOTING","2400 BLOCK PARADISE VILLAGE WAY","C",36.09724983,-115.11830976,"Sunday",19,5,2023,"89120",-115.11830976,36.0972498300001
