"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230700053140",2023-07-12 16:40:02,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3400 BLOCK PURDUE WAY","C",36.22239308,-115.09687368,"Wednesday",16,6,2023,"89115",-115.09687368,36.2223930800001
"LLV230700053120",2023-07-12 16:35:49,"Fight","416B","416B - OTHER DISTURBANCE","6300 BLOCK W CHARLESTON BLVD","K",36.15927169,-115.23068513,"Wednesday",16,6,2023,"89107",-115.23068513,36.15927169
"LLV230700053113",2023-07-12 16:32:58,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7500 BLOCK OSO BLANCA RD","J",36.2976946,-115.28978445,"Wednesday",16,6,2023,"89149",-115.28978445,36.2976946000001
"LLV230700053104",2023-07-12 16:30:55,"Family Disturbance","417","417 - FAMILY DISTURBANCE","9100 BLOCK ALPINE GROVE AVE","J",36.29526446,-115.29591975,"Wednesday",16,6,2023,"89149",-115.29591975,36.2952644600001
"LLV230700053100",2023-07-12 16:30:20,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4900 BLOCK E CAREY AVE","C",36.20335437,-115.06651013,"Wednesday",16,6,2023,"89115",-115.06651013,36.2033543700001
"LLV230700053099",2023-07-12 16:30:14,"Family Disturbance","417","417 - FAMILY DISTURBANCE","300 BLOCK E SHELBOURNE AVE","D",36.03884686,-115.15824155,"Wednesday",16,6,2023,"89123",-115.15824155,36.03884686
"LLV230700053091",2023-07-12 16:28:46,"Civil Matter","447","447 - CIVIL MATTER","1900 BLOCK BOOKBINDER DR","J",36.19344272,-115.23550327,"Wednesday",16,6,2023,"89108",-115.23550327,36.1934427200001
"LLV230700053090",2023-07-12 16:28:24,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W RUSSELL RD / S JONES BLVD","E",36.08538044,-115.22531367,"Wednesday",16,6,2023,"89118",-115.22531367,36.0853804400001
"LLV230700053085",2023-07-12 16:26:56,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","2600 BLOCK RIMPACIFIC CIR","C",36.14121525,-115.2128699,"Wednesday",16,6,2023,"89146",-115.2128699,36.1412152500001
"LLV230700053082",2023-07-12 16:25:39,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","600 BLOCK N DECATUR BLVD","K",36.17939287,-115.20590712,"Wednesday",16,6,2023,"89107",-115.20590712,36.1793928700001
"LLV230700053081",2023-07-12 16:25:12,"Family Disturbance","417","417 - FAMILY DISTURBANCE","10100 BLOCK S MARYLAND PKWY","K",36.00490253,-115.13668111,"Wednesday",16,6,2023,"89183",-115.13668111,36.00490253
"LLV230700053078",2023-07-12 16:24:55,"Larceny","414","414 - GRAND LARCENY","10400 BLOCK TUSCANY ROSE CT","C",36.22167,-115.325118,"Wednesday",16,6,2023,NA,-115.325118,36.2216700000001
"LLV230700053077",2023-07-12 16:24:45,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","3100 BLOCK S NELLIS BLVD","C",36.13236128,-115.06535527,"Wednesday",16,6,2023,"89122",-115.06535527,36.1323612800001
"LLV230700053076",2023-07-12 16:24:17,"Fight","416B","416B - OTHER DISTURBANCE","S DURANGO DR / W WARM SPRINGS RD","J",36.05552647,-115.27915752,"Wednesday",16,6,2023,"89113",-115.27915752,36.0555264700001
"LLV230700053073",2023-07-12 16:23:50,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","STEWART AVE / N LAS VEGAS BLVD","A",36.17156459,-115.1391313,"Wednesday",16,6,2023,"89101",-115.1391313,36.1715645900001
"LLV230700053068",2023-07-12 16:22:29,"Stolen Property","433","433 - STOLEN PROPERTY","8600 BLOCK PEACE WAY","C",36.10759508,-115.27966986,"Wednesday",16,6,2023,"89147",-115.27966986,36.1075950800001
"LLV230700053065",2023-07-12 16:21:51,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","700 BLOCK SIERRA VISTA DR","K",36.12702397,-115.14681616,"Wednesday",16,6,2023,"89169",-115.14681616,36.12702397
"LLV230700053064",2023-07-12 16:21:22,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","3000 BLOCK S NELLIS BLVD","K",36.13384272,-115.06539633,"Wednesday",16,6,2023,"89122",-115.06539633,36.1338427200001
"LLV230700053062",2023-07-12 16:21:08,"Fight","416B","416B - OTHER DISTURBANCE","4600 BLOCK S LAS VEGAS BLVD","D",36.08745339,-115.17225735,"Wednesday",16,6,2023,"89119",-115.17225735,36.0874533900001
"LLV230700053061",2023-07-12 16:21:03,"Fight","416B","416B - OTHER DISTURBANCE","3500 BLOCK ARVILLE ST","C",36.12490821,-115.19931626,"Wednesday",16,6,2023,"89103",-115.19931626,36.1249082100001
"LLV230700053057",2023-07-12 16:20:44,"Fraud","432","432 - FRAUD","3700 BLOCK S LAS VEGAS BLVD","D",36.1012032,-115.17247061,"Wednesday",16,6,2023,"89109",-115.17247061,36.1012032
"LLV230700053055",2023-07-12 16:19:56,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","WALKER ST / FREDERICK AVE","K",36.19239376,-115.15087485,"Wednesday",16,6,2023,"89106",-115.15087485,36.1923937600001
"LLV230700053054",2023-07-12 16:19:47,"Robbery","407","407 - ROBBERY","4800 BLOCK S VALLEY VIEW BLVD","C",36.10181966,-115.18970997,"Wednesday",16,6,2023,"89103",-115.18970997,36.10181966
"LLV230700053047",2023-07-12 16:17:43,"Assist Citizen","439","439 - ASSIST CITIZEN","5300 BLOCK E TWAIN AVE","J",36.12229837,-115.05826224,"Wednesday",16,6,2023,"89122",-115.05826224,36.1222983700001
"LLV230700053042",2023-07-12 16:16:22,"Family Disturbance","417","417 - FAMILY DISTURBANCE","9100 BLOCK OBTAINABLE CT","J",36.29979558,-115.29646515,"Wednesday",16,6,2023,"89149",-115.29646515,36.2997955800001
"LLV230700053033",2023-07-12 16:15:16,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","E FLAMINGO RD / S LAS VEGAS BLVD","E",36.1147154,-115.17284288,"Wednesday",16,6,2023,"89109",-115.17284288,36.1147154000001
"LLV230700053021",2023-07-12 16:12:43,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E BONANZA RD / N 28TH ST","D",36.17378698,-115.11173173,"Wednesday",16,6,2023,"89101",-115.11173173,36.17378698
"LLV230700053017",2023-07-12 16:12:09,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","4300 BLOCK S HUALAPAI WAY","K",36.11052397,-115.31484338,"Wednesday",16,6,2023,"89147",-115.31484338,36.11052397
"LLV230700053009",2023-07-12 16:10:17,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","8500 BLOCK W LAKE MEAD BLVD","K",36.19952497,-115.28227879,"Wednesday",16,6,2023,"89128",-115.28227879,36.19952497
"LLV230700053008",2023-07-12 16:10:03,"Larceny","414A","414A - PETIT LARCENY","3400 BLOCK S LAS VEGAS BLVD","C",36.12123753,-115.17344361,"Wednesday",16,6,2023,"89109",-115.17344361,36.12123753
"LLV230700053003",2023-07-12 16:08:51,"Larceny","414A","414A - PETIT LARCENY","5700 BLOCK WAYNE NEWTON BLVD","C",36.08409204,-115.14931035,"Wednesday",16,6,2023,"89119",-115.14931035,36.08409204
"LLV230700052998",2023-07-12 16:06:52,"Larceny","414A","414A - PETIT LARCENY","100 BLOCK S MARTIN L KING BLVD","C",36.1726289,-115.16120135,"Wednesday",16,6,2023,"89106",-115.16120135,36.1726289000001
"LLV230700052997",2023-07-12 16:06:35,"Burglary","406","406 - BURGLARY","4600 BLOCK W SAHARA AVE","C",36.14462849,-115.20447744,"Wednesday",16,6,2023,"89102",-115.20447744,36.1446284900001
"LLV230700052995",2023-07-12 16:06:27,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6700 BLOCK DEL REY AVE","K",36.15551513,-115.24017333,"Wednesday",16,6,2023,"89146",-115.24017333,36.15551513
"LLV230700052984",2023-07-12 16:04:01,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","4000 BLOCK S MARYLAND PKWY","K",36.11591236,-115.13789846,"Wednesday",16,6,2023,"89119",-115.13789846,36.11591236
"LLV230700052982",2023-07-12 16:03:37,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","FRANK SINATRA DR / W RENO AVE","E",36.09730106,-115.18005156,"Wednesday",16,6,2023,"89119",-115.18005156,36.0973010600001
"LLV230700052976",2023-07-12 16:03:07,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4700 BLOCK E HARMON AVE","K",36.10772663,-115.07034656,"Wednesday",16,6,2023,"89121",-115.07034656,36.1077266300001
"LLV230700052969",2023-07-12 16:02:14,"Wanted Subject","440","440 - WANTED SUSPECT","E SAHARA AVE / S SANDHILL RD","A",36.14627145,-115.09208586,"Wednesday",16,6,2023,"89104",-115.09208586,36.14627145
"LLV230700052961",2023-07-12 16:01:22,"Family Disturbance","417","417 - FAMILY DISTURBANCE","9100 BLOCK S LAS VEGAS BLVD","C",36.02358145,-115.17243912,"Wednesday",16,6,2023,"89123",-115.17243912,36.0235814500001
"LLV230700052959",2023-07-12 16:01:03,"Traffic Accident","401A","401A - HIT AND RUN","S LAS VEGAS BLVD / PARK AVE","C",36.10390716,-115.17295873,"Wednesday",16,6,2023,"89109",-115.17295873,36.1039071600001
"LLV230700052957",2023-07-12 16:00:18,"Fraud","432","432 - FRAUD","7500 BLOCK MORNING BROOK DR","C",36.29707431,-115.2181886,"Wednesday",16,6,2023,"89131",-115.2181886,36.29707431
"LLV230700052941",2023-07-12 15:56:54,"Larceny","414A","414A - PETIT LARCENY","3400 BLOCK TERMINATION CT","C",36.22248021,-115.26407368,"Wednesday",15,6,2023,"89129",-115.26407368,36.2224802100001
"LLV230700052937",2023-07-12 15:56:31,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","JERRY LEWIS WAY / DEAN MARTIN DR","E",36.10886754,-115.18118669,"Wednesday",15,6,2023,"89103",-115.18118669,36.1088675400001
"LLV230700052936",2023-07-12 15:56:26,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4700 BLOCK GRETEL CIR","C",36.14170406,-115.20318516,"Wednesday",15,6,2023,"89102",-115.20318516,36.1417040600001
"LLV230700052931",2023-07-12 15:55:09,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N PECOS RD / SAN ANTONIO AVE","K",36.20644487,-115.0984628,"Wednesday",15,6,2023,"89030",-115.0984628,36.20644487
"LLV230700052928",2023-07-12 15:54:53,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","500 BLOCK JULIAN ST","C",36.1703697,-115.11041432,"Wednesday",15,6,2023,"89101",-115.11041432,36.1703697
"LLV230700052924",2023-07-12 15:53:22,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",15,6,2023,"89101",-115.14691726,36.16747802
"LLV230700052914",2023-07-12 15:51:33,"Burglary","406","406 - BURGLARY","2700 BLOCK E FLAMINGO RD","C",36.11474805,-115.11351212,"Wednesday",15,6,2023,"89121",-115.11351212,36.1147480500001
"LLV230700052906",2023-07-12 15:49:24,"Burglary","406","406 - BURGLARY","5000 BLOCK E BONANZA RD","J",36.17303961,-115.06345745,"Wednesday",15,6,2023,"89110",-115.06345745,36.17303961
"LLV230700052905",2023-07-12 15:49:10,"Keeping the Peace","437","437 - KEEP THE PEACE","4800 BLOCK BOULDER HWY","K",36.1162811,-115.06745107,"Wednesday",15,6,2023,"89121",-115.06745107,36.1162811
"LLV230700052900",2023-07-12 15:48:10,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4400 BLOCK DEAN MARTIN DR","A",36.10818006,-115.18128006,"Wednesday",15,6,2023,"89103",-115.18128006,36.1081800600001
"LLV230700052899",2023-07-12 15:48:09,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N SANDHILL RD / HARRIS AVE","K",36.17717545,-115.08928736,"Wednesday",15,6,2023,"89110",-115.08928736,36.17717545
"LLV230700052897",2023-07-12 15:48:01,"Auto Burglary","406V","406V - AUTO BURGLARY","1600 BLOCK CRISP PEAR CT","C",36.19023405,-115.24029984,"Wednesday",15,6,2023,"89108",-115.24029984,36.1902340500001
"LLV230700052893",2023-07-12 15:47:20,"Reckless Driver","410","410 - RECKLESS DRIVER","S JONES BLVD / W HACIENDA AVE","B",36.09261353,-115.2250543,"Wednesday",15,6,2023,"89118",-115.2250543,36.0926135300001
"LLV230700052890",2023-07-12 15:46:07,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","KOVAL LN / SANDS AVE","J",36.12235972,-115.16409206,"Wednesday",15,6,2023,"89169",-115.16409206,36.1223597200001
"LLV230700052888",2023-07-12 15:45:39,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W DESERT INN RD / PIONEER AVE","J",36.12998216,-115.20172178,"Wednesday",15,6,2023,"89102",-115.20172178,36.1299821600001
"LLV230700052866",2023-07-12 15:42:27,"Fraud","432","432 - FRAUD","3400 BLOCK PROCYON ST","C",36.12714083,-115.1879793,"Wednesday",15,6,2023,"89102",-115.1879793,36.12714083
"LLV230700052852",2023-07-12 15:39:38,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK MISSOURI AVE","C",36.09541,-115.04777188,"Wednesday",15,6,2023,"89122",-115.04777188,36.0954100000001
"LLV230700052849",2023-07-12 15:38:21,"Illegal Shooting","434","434 - ILLEGAL SHOOTING","700 BLOCK S HUALAPAI WAY","C",36.16382696,-115.31474753,"Wednesday",15,6,2023,"89145",-115.31474753,36.1638269600001
"LLV230700052844",2023-07-12 15:37:24,"Fight","416B","416B - OTHER DISTURBANCE","900 BLOCK E TWAIN AVE","K",36.12208979,-115.1439581,"Wednesday",15,6,2023,"89119",-115.1439581,36.1220897900001
"LLV230700052841",2023-07-12 15:36:33,"Fight","416B","416B - OTHER DISTURBANCE","700 BLOCK SIERRA VISTA DR","D",36.12702397,-115.14681616,"Wednesday",15,6,2023,"89169",-115.14681616,36.12702397
"LLV230700052840",2023-07-12 15:36:19,"Burglary","406","406 - BURGLARY","3600 BLOCK UNIVERSITY CENTER DR","D",36.12400002,-115.14602259,"Wednesday",15,6,2023,"89169",-115.14602259,36.12400002
"LLV230700052830",2023-07-12 15:35:00,"Burglary","406","406 - BURGLARY","3900 BLOCK ALGONQUIN DR","D",36.1154749,-115.13299276,"Wednesday",15,6,2023,"89119",-115.13299276,36.1154749
"LLV230700052820",2023-07-12 15:31:49,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","200 BLOCK SHADYBROOK LN","C",36.17574376,-115.23789323,"Wednesday",15,6,2023,"89107",-115.23789323,36.17574376
"LLV230700052816",2023-07-12 15:30:42,"Larceny","414","414 - GRAND LARCENY","5700 BLOCK WAYNE NEWTON BLVD","C",36.08409204,-115.14931035,"Wednesday",15,6,2023,"89119",-115.14931035,36.08409204
"LLV230700052815",2023-07-12 15:30:17,"Keeping the Peace","437","437 - KEEP THE PEACE","1000 BLOCK E FLAMINGO RD","K",36.11455618,-115.14080743,"Wednesday",15,6,2023,"89119",-115.14080743,36.1145561800001
"LLV230700052812",2023-07-12 15:29:41,"Auto Burglary","406V","406V - AUTO BURGLARY","2600 BLOCK S DECATUR BLVD","C",36.14145867,-115.2082413,"Wednesday",15,6,2023,"89146",-115.2082413,36.1414586700001
"LLV230700052799",2023-07-12 15:27:02,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3700 BLOCK WEBFOOT RD","C",36.22324963,-115.09332986,"Wednesday",15,6,2023,"89115",-115.09332986,36.2232496300001
"LLV230700052791",2023-07-12 15:24:18,"Traffic Problem","438","438 - TRAFFIC PROBLEM","W DESERT INN RD / S JONES BLVD","J",36.12910549,-115.22494721,"Wednesday",15,6,2023,"89146",-115.22494721,36.12910549
"LLV230700052787",2023-07-12 15:24:00,"Fraud","432","432 - FRAUD","8300 BLOCK WILD THING CT","C",36.33389196,-115.27734407,"Wednesday",15,6,2023,"89131",-115.27734407,36.3338919600001
"LLV230700052772",2023-07-12 15:21:03,"Civil Matter","447","447 - CIVIL MATTER","1500 BLOCK ARDMORE ST","J",36.15263699,-115.1180704,"Wednesday",15,6,2023,"89104",-115.1180704,36.1526369900001
"LLV230700052768",2023-07-12 15:20:18,"Fight","416B","416B - OTHER DISTURBANCE","1600 BLOCK N RANCHO DR","K",36.18853806,-115.18594614,"Wednesday",15,6,2023,"89106",-115.18594614,36.18853806
"LLV230700052766",2023-07-12 15:19:28,"Burglary","406","406 - BURGLARY","3900 BLOCK S LAS VEGAS BLVD","C",36.09214649,-115.1740922,"Wednesday",15,6,2023,"89119",-115.1740922,36.0921464900001
"LLV230700052765",2023-07-12 15:19:23,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3100 BLOCK S LAS VEGAS BLVD","C",36.12942088,-115.16488714,"Wednesday",15,6,2023,"89109",-115.16488714,36.1294208800001
"LLV230700052764",2023-07-12 15:19:11,"Burglary","406","406 - BURGLARY","6300 BLOCK S PIONEER WAY","C",36.07265229,-115.25604862,"Wednesday",15,6,2023,"89113",-115.25604862,36.0726522900001
"LLV230700052760",2023-07-12 15:18:29,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","8700 BLOCK W CHARLESTON BLVD","C",36.15926773,-115.28579708,"Wednesday",15,6,2023,"89145",-115.28579708,36.1592677300001
"LLV230700052759",2023-07-12 15:18:17,"Civil Matter","447","447 - CIVIL MATTER","7700 BLOCK FIRETHORN LN","K",36.04868377,-115.11923384,"Wednesday",15,6,2023,"89123",-115.11923384,36.04868377
"LLV230700052758",2023-07-12 15:18:04,"Fraud","432","432 - FRAUD","4600 BLOCK E TROPICANA AVE","C",36.10014411,-115.0728357,"Wednesday",15,6,2023,"89120",-115.0728357,36.10014411
"LLV230700052756",2023-07-12 15:18:01,"Assault/Battery","415","415 - ASSAULT/BATTERY","300 BLOCK ORLAND ST","C",36.17608248,-115.21999674,"Wednesday",15,6,2023,"89107",-115.21999674,36.17608248
"LLV230700052751",2023-07-12 15:16:26,"Burglary","406","406 - BURGLARY","3600 BLOCK S LAS VEGAS BLVD","C",36.11245679,-115.17556898,"Wednesday",15,6,2023,"89109",-115.17556898,36.1124567900001
"LLV230700052748",2023-07-12 15:16:09,"Larceny","414A","414A - PETIT LARCENY","6600 BLOCK S LAS VEGAS BLVD","D",36.06816131,-115.17279366,"Wednesday",15,6,2023,"89119",-115.17279366,36.0681613100001
"LLV230700052745",2023-07-12 15:15:41,"Stolen Property","433","433 - STOLEN PROPERTY","3700 BLOCK W FLAMINGO RD","C",36.11526452,-115.18710695,"Wednesday",15,6,2023,"89103",-115.18710695,36.11526452
"LLV230700052742",2023-07-12 15:15:10,"Larceny","414","414 - GRAND LARCENY","5100 BLOCK N CIMARRON RD","C",36.25378472,-115.26961617,"Wednesday",15,6,2023,"89149",-115.26961617,36.2537847200001
"LLV230700052741",2023-07-12 15:15:08,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","1200 BLOCK S 3RD ST","K",36.15690657,-115.15123028,"Wednesday",15,6,2023,"89104",-115.15123028,36.15690657
"LLV230700052735",2023-07-12 15:13:40,"Unknown Trouble","404","404 - UNKNOWN TROUBLE","1500 BLOCK S CASINO CENTER BLVD","J",36.15312357,-115.1528086,"Wednesday",15,6,2023,"89104",-115.1528086,36.15312357
"LLV230700052727",2023-07-12 15:11:55,"Auto Burglary","406V","406V - AUTO BURGLARY","4300 BLOCK S CIMARRON RD","C",36.11002341,-115.26995658,"Wednesday",15,6,2023,"89147",-115.26995658,36.1100234100001
"LLV230700052726",2023-07-12 15:11:52,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5300 BLOCK E CRAIG RD","K",36.24062365,-115.05641735,"Wednesday",15,6,2023,"89115",-115.05641735,36.24062365
"LLV230700052704",2023-07-12 15:06:03,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","WESTCLIFF DR / N RAINBOW BLVD","K",36.17387303,-115.2443835,"Wednesday",15,6,2023,"89145",-115.2443835,36.17387303
"LLV230700052702",2023-07-12 15:05:47,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1800 BLOCK PLANTEA CT","C",36.15076464,-115.26530483,"Wednesday",15,6,2023,"89117",-115.26530483,36.15076464
"LLV230700052693",2023-07-12 15:04:23,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","7500 BLOCK OSO BLANCA RD","C",36.2976946,-115.28978445,"Wednesday",15,6,2023,"89149",-115.28978445,36.2976946000001
"LLV230700052687",2023-07-12 15:02:45,"Larceny","414","414 - GRAND LARCENY","2500 BLOCK S FORT APACHE RD","C",36.14417697,-115.29745037,"Wednesday",15,6,2023,"89117",-115.29745037,36.14417697
"LLV230700052680",2023-07-12 15:00:31,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5300 BLOCK E CRAIG RD","C",36.24061527,-115.05707155,"Wednesday",15,6,2023,"89115",-115.05707155,36.24061527
"LLV230700052678",2023-07-12 14:59:50,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","6000 BLOCK W CHARLESTON BLVD","C",36.1592755,-115.22283548,"Wednesday",14,6,2023,"89107",-115.22283548,36.1592755
"LLV230700052670",2023-07-12 14:58:07,"Larceny","414A","414A - PETIT LARCENY","3500 BLOCK E LAKE MEAD BLVD","C",36.19586554,-115.09831607,"Wednesday",14,6,2023,"89115",-115.09831607,36.1958655400001
"LLV230700052660",2023-07-12 14:54:00,"Traffic Accident","401A","401A - HIT AND RUN","W CHARLESTON BLVD / S RAINBOW BLVD","C",36.15911701,-115.24369975,"Wednesday",14,6,2023,"89146",-115.24369975,36.15911701
"LLV230700052654",2023-07-12 14:52:35,"Wanted Subject","440","440 - WANTED SUSPECT","5800 BLOCK W HARMON AVE","A",36.10710286,-115.22096118,"Wednesday",14,6,2023,"89103",-115.22096118,36.1071028600001
"LLV230700052652",2023-07-12 14:52:04,"Larceny","414","414 - GRAND LARCENY","4500 BLOCK VIA SAN RAFAEL","C",36.11689673,-115.20252985,"Wednesday",14,6,2023,"89103",-115.20252985,36.1168967300001
"LLV230700052646",2023-07-12 14:50:20,"Larceny","414A","414A - PETIT LARCENY","3700 BLOCK S MARYLAND PKWY","C",36.12228726,-115.13750424,"Wednesday",14,6,2023,"89169",-115.13750424,36.1222872600001
"LLV230700052640",2023-07-12 14:48:10,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","5600(5685) BLK MOUNTAIN VISTA ST","K",36.08623639,-115.07307811,"Wednesday",14,6,2023,"89120",-115.07307811,36.0862363900001
"LLV230700052639",2023-07-12 14:47:36,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3700 BLOCK E BONANZA RD","C",36.17354686,-115.09542759,"Wednesday",14,6,2023,"89110",-115.09542759,36.17354686
"LLV230700052629",2023-07-12 14:45:21,"Indecent Exposure","429","429 - INDECENT EXPOSURE","2100 BLOCK N RAINBOW BLVD","C",36.19914622,-115.24211136,"Wednesday",14,6,2023,"89108",-115.24211136,36.19914622
"LLV230700052628",2023-07-12 14:45:19,"Larceny","414A","414A - PETIT LARCENY","5100 BLOCK E TROPICANA AVE","C",36.10026757,-115.06002153,"Wednesday",14,6,2023,"89122",-115.06002153,36.10026757
